300 89700
1 1 1 2 5
1 1 5 3 8
1 1 4 4 2
1 1 5 5 6
1 1 8 6 6
1 1 9 7 3
1 1 2 8 4
1 1 1 9 6
1 1 4 10 0
1 1 6 11 1
1 1 4 12 2
1 1 1 13 9
1 1 8 14 6
1 1 1 15 0
1 1 8 16 6
1 1 0 17 2
1 1 3 18 4
1 1 9 19 5
1 1 0 20 1
1 1 6 21 7
1 1 9 22 1
1 1 9 23 1
1 1 6 24 3
1 1 8 25 5
1 1 1 26 4
1 1 8 27 6
1 1 2 28 9
1 1 6 29 4
1 1 6 30 3
1 1 6 31 8
1 1 6 32 8
1 1 1 33 3
1 1 0 34 5
1 1 1 35 6
1 1 7 36 2
1 1 0 37 0
1 1 7 38 0
1 1 5 39 7
1 1 5 40 6
1 1 7 41 3
1 1 9 42 2
1 1 5 43 1
1 1 4 44 3
1 1 7 45 9
1 1 2 46 5
1 1 2 47 8
1 1 5 48 5
1 1 7 49 7
1 1 1 50 3
1 1 1 51 3
1 1 6 52 4
1 1 5 53 9
1 1 6 54 4
1 1 0 55 8
1 1 1 56 1
1 1 8 57 2
1 1 2 58 7
1 1 8 59 2
1 1 6 60 9
1 1 8 61 5
1 1 8 62 6
1 1 5 63 6
1 1 6 64 4
1 1 5 65 2
1 1 8 66 5
1 1 7 67 1
1 1 5 68 0
1 1 9 69 6
1 1 9 70 3
1 1 6 71 0
1 1 1 72 8
1 1 9 73 0
1 1 1 74 9
1 1 5 75 0
1 1 2 76 9
1 1 3 77 1
1 1 1 78 4
1 1 0 79 5
1 1 6 80 6
1 1 4 81 8
1 1 3 82 0
1 1 3 83 7
1 1 1 84 5
1 1 6 85 7
1 1 6 86 5
1 1 2 87 3
1 1 8 88 9
1 1 9 89 6
1 1 0 90 4
1 1 4 91 6
1 1 5 92 9
1 1 0 93 0
1 1 9 94 8
1 1 2 95 5
1 1 4 96 5
1 1 0 97 3
1 1 6 98 6
1 1 8 99 4
1 1 8 100 9
1 1 4 101 8
1 1 4 102 3
1 1 6 103 3
1 1 4 104 5
1 1 5 105 0
1 1 3 106 5
1 1 9 107 3
1 1 7 108 1
1 1 4 109 5
1 1 1 110 6
1 1 7 111 3
1 1 1 112 5
1 1 4 113 5
1 1 4 114 7
1 1 1 115 0
1 1 2 116 1
1 1 0 117 3
1 1 0 118 9
1 1 2 119 7
1 1 9 120 0
1 1 5 121 3
1 1 7 122 3
1 1 0 123 6
1 1 9 124 1
1 1 4 125 4
1 1 3 126 2
1 1 0 127 7
1 1 0 128 6
1 1 5 129 8
1 1 1 130 8
1 1 1 131 8
1 1 8 132 5
1 1 3 133 3
1 1 6 134 3
1 1 9 135 5
